date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2020-08-03,54.857142857142854,2625300.285714286,17.571428571428573,595617.5714285715,12.571428571428571,492525.4285714286,61.142857142857146,3013216.5714285714,2.176,43.76,117.8074,53.07142857142858,51.154761904761905,1.67616341969526,1.072376076332325,54.142857142857146,51.57142857142857,48.0,17.214285714285715,17.345238095238095,0.9999999999999812,1.0130404941660949,16.142857142857142,16.714285714285715,17.285714285714285,12.785714285714285,15.0,0.7781016494461427,0.8380952380952381,13.0,13.714285714285714,14.285714285714286,64.53571428571428,65.45238095238095,3.055885366657128,0.9341578755911242,64.14285714285714,68.57142857142857,61.42857142857143,0.03558257895380448,0.008527310440193503,0.024104844371635847,0.004171970952042626,0.002078521939953948,0.010501750291715295,0.0004597701149426925,-0.00045934772622868714,-0.005032021957914079,-0.004100227790432731,-0.01238879592774289,8,32,1,0,-0.004595588235294268,0
2020-08-10,56.142857142857146,2666742.5714285714,15.428571428571429,570666.5714285715,11.857142857142858,494575.71428571426,62.42857142857143,3024376.5714285714,2.166,44.19,117.5821,54.17857142857143,51.666666666666664,1.925040860066582,1.086635944700461,54.857142857142854,54.142857142857146,51.714285714285715,16.464285714285715,17.107142857142858,0.9063269671749465,0.9018789144050104,17.571428571428573,16.142857142857142,18.428571428571427,12.785714285714286,14.404761904761905,0.7781016494461427,0.8231404958677686,12.571428571428571,13.0,11.857142857142858,64.07142857142857,65.33333333333334,3.241944490831415,0.955539358600583,61.142857142857146,64.14285714285714,64.28571428571429,0.05820132160654423,0.009826325411334436,0.03127187864644099,0.0038579804627284905,0.008527310440193503,0.002078521939953948,-0.004595588235294268,-0.013211845102505615,0.0004597701149426925,-0.005032021957914079,-0.013482776529061824,8,33,1,0,0.0,0
2020-08-17,56.857142857142854,2765741.4285714286,15.714285714285714,623307.5714285715,12.142857142857142,564929.4285714285,59.0,2549516.1428571427,2.166,44.91,116.749,55.5,52.55952380952382,1.2261326847225538,1.081766704416761,56.142857142857146,54.857142857142854,51.57142857142857,16.214285714285715,16.78571428571429,0.9511897312113241,0.9361702127659572,15.428571428571429,17.571428571428573,16.714285714285715,12.392857142857142,13.80952380952381,0.5000000000000687,0.8793103448275861,11.857142857142858,12.571428571428571,13.714285714285714,61.67857142857143,64.55952380952381,2.1677129864989606,0.913885303337636,62.42857142857143,61.142857142857146,68.57142857142857,0.04721685866301495,0.016293279022403295,0.03718244803695159,0.005827333921471122,0.009826325411334436,0.008527310440193503,0.0,-0.009149130832570962,-0.004595588235294268,0.0004597701149426925,-0.019314009523865527,8,34,1,0,0.007386888273314796,1
2020-08-24,49.857142857142854,2263619.8571428573,15.714285714285714,658594.8571428572,13.571428571428571,640544.7142857143,64.0,2636590.285714286,2.182,44.43,116.912,54.42857142857143,52.64285714285714,3.157972310779019,0.9470827679782904,56.857142857142854,56.142857142857146,54.142857142857146,16.107142857142858,16.773809523809522,0.9854381945987869,0.936834634492548,15.714285714285714,15.428571428571429,16.142857142857142,12.535714285714285,13.583333333333334,0.750283393170935,0.9991235758106923,12.142857142857142,11.857142857142858,13.0,61.64285714285714,64.11904761904762,2.114092655278277,0.9981433345711103,59.0,62.42857142857143,64.14285714285714,0.029703921786839754,-0.010688042752170945,0.023968656372435948,0.011625690019239007,0.016293279022403295,0.009826325411334436,0.007386888273314796,0.003218390804597737,0.0,-0.004595588235294268,-0.004045596229221404,8,35,1,0,0.01833180568285986,1
2020-08-31,46.57142857142857,2202797.0,16.857142857142858,661889.0,15.428571428571429,535623.5714285715,66.42857142857143,2638748.0,2.222,45.22,115.7586,52.357142857142854,52.36904761904761,4.976817003165164,0.8892930211411685,49.857142857142854,56.857142857142854,54.857142857142854,15.928571428571429,16.654761904761905,0.6335302236023572,1.0121515368120086,15.714285714285714,15.714285714285714,17.571428571428573,13.25,13.464285714285715,1.6345545899366718,1.145888594164456,13.571428571428571,12.142857142857142,12.571428571428571,62.96428571428571,63.595238095238095,3.1132261194374906,1.0445526020217148,64.0,59.0,61.142857142857146,-0.02297143853483702,0.017780778753094806,0.03336380255941496,0.013123173829059372,-0.010688042752170945,0.016293279022403295,0.01833180568285986,0.02113970588235281,0.007386888273314796,0.0,-0.017391097672981526,8,36,1,0,-0.004950495049504955,0
2020-09-07,52.285714285714285,2349687.1428571427,17.428571428571427,638884.1428571428,14.571428571428571,695047.0,62.42857142857143,2428745.8571428573,2.211,40.67,116.0347,51.39285714285714,52.44047619047618,4.330519756397015,0.9970488081725314,46.57142857142857,49.857142857142854,56.142857142857146,16.428571428571427,16.738095238095237,0.8571428571428369,1.0412517780938833,16.857142857142858,15.714285714285714,15.428571428571429,13.928571428571427,13.57142857142857,1.4118063886070205,1.073684210526316,15.428571428571429,13.571428571428571,11.857142857142858,62.964285714285715,63.547619047619044,3.1132261194374906,0.9823904083926566,66.42857142857143,64.0,62.42857142857143,-0.023593801296346806,-0.10061919504643957,-0.07965603077619365,0.055763915094241966,0.017780778753094806,-0.010688042752170945,-0.004950495049504955,0.020775623268697974,0.01833180568285986,0.007386888273314796,-0.01316016638586992,9,37,0,0,-0.012663952962460479,0
2020-09-14,51.714285714285715,2491000.0,17.428571428571427,674936.8571428572,12.428571428571429,451985.5714285714,59.42857142857143,2519922.285714286,2.183,38.57,115.6428,50.107142857142854,52.27380952380952,2.5750635683324403,0.9892962878615351,52.285714285714285,46.57142857142857,56.857142857142854,16.857142857142854,16.797619047619047,0.8081220356417478,1.0375620127569098,17.428571428571427,16.857142857142858,15.714285714285714,14.0,13.380952380952381,1.2936264483053566,0.9288256227758007,14.571428571428571,15.428571428571429,12.142857142857142,63.07142857142857,62.89285714285714,2.9335033964306683,0.9449176604202159,62.42857142857143,66.42857142857143,59.0,0.024849604046384616,-0.05163511187607572,-0.14117123135159204,0.051487303040267496,-0.10061919504643957,0.017780778753094806,-0.012663952962460479,0.007848568790397081,-0.004950495049504955,0.01833180568285986,-0.009475027623362942,9,38,0,0,-0.006871278057718588,0
2020-09-21,52.42857142857143,2381750.5714285714,16.0,590119.2857142857,11.714285714285714,424815.0,64.85714285714286,2460086.4285714286,2.168,40.37,116.378,50.75,52.17857142857142,2.802756175066142,1.0047912388774813,51.714285714285715,52.285714285714285,49.857142857142854,16.928571428571427,16.726190476190478,0.6751165180360614,0.9565836298932383,17.428571428571427,17.428571428571427,15.714285714285714,13.535714285714286,13.095238095238097,1.7510929531616208,0.8945454545454544,12.428571428571429,14.571428571428571,13.571428571428571,63.28571428571429,63.17857142857142,3.052822938061751,1.0265686828716791,59.42857142857143,62.42857142857143,64.0,0.0293777484530367,0.04666839512574539,-0.09137969840198068,0.06672597455195181,-0.05163511187607572,-0.10061919504643957,-0.006871278057718588,-0.006416131989000817,-0.012663952962460479,-0.004950495049504955,-0.0045675379772821545,9,39,0,0,0.00046125461254598044,1
2020-09-28,53.0,2461883.5714285714,15.142857142857142,576738.1428571428,13.428571428571429,578367.5714285715,66.0,2729819.8571428573,2.169,41.59,117.6178,52.35714285714286,52.595238095238095,0.5281207860201539,1.0076957899502037,52.42857142857143,51.714285714285715,46.57142857142857,16.5,16.547619047619047,1.1278780268882687,0.9151079136690647,16.0,17.428571428571427,16.857142857142858,13.035714285714286,13.023809523809524,1.2419810814995433,1.0310786106032908,11.714285714285714,12.428571428571429,15.428571428571429,63.17857142857143,63.55952380952382,2.9099290497930435,1.0383967035025283,64.85714285714286,59.42857142857143,66.42857142857143,0.0019302455687281173,0.030220460738171973,-0.08027421494913745,0.06943014412048017,0.04666839512574539,-0.05163511187607572,0.00046125461254598044,-0.023852385238523843,-0.006871278057718588,-0.012663952962460479,0.016061009721955788,9,40,0,0,0.0013831258644536604,1
2020-10-05,53.285714285714285,2364358.0,14.571428571428571,483964.0,13.285714285714286,481725.14285714284,63.42857142857143,2640760.285714286,2.172,39.78,116.1767,52.60714285714286,52.726190476190474,0.6937524897306706,1.0106118762700385,53.0,52.42857142857143,52.285714285714285,15.785714285714285,16.226190476190474,1.2426655572094925,0.8980190755685987,15.142857142857142,16.0,17.428571428571427,12.714285714285714,13.14285714285714,0.7996597916070235,1.0108695652173916,13.428571428571429,11.714285714285714,14.571428571428571,63.42857142857143,63.48809523809524,2.866650846341326,0.9990624414025876,66.0,64.85714285714286,62.42857142857143,0.020359260385345912,-0.04352007694157256,-0.021883452176051144,0.05022609712225051,0.030220460738171973,0.04666839512574539,0.0013831258644536604,-0.017639077340569798,0.00046125461254598044,-0.006871278057718588,0.0012237718544538811,10,41,0,0,-0.002302025782688899,0
2020-10-12,54.57142857142857,2326994.0,17.714285714285715,633226.4285714285,13.857142857142858,508615.14285714284,57.42857142857143,2186760.285714286,2.167,40.5,115.2757,53.32142857142857,52.976190476190474,0.9063269671753625,1.0301123595505617,53.285714285714285,53.0,51.714285714285715,15.857142857142858,16.309523809523807,1.3702375780893314,1.086131386861314,14.571428571428571,15.142857142857142,17.428571428571427,13.071428571428573,13.154761904761905,0.9367769320431716,1.053393665158371,13.285714285714286,13.428571428571429,12.428571428571429,62.92857142857143,62.55952380952382,3.8145799779481337,0.9179828734538534,63.42857142857143,66.0,59.42857142857143,-0.02190507125602506,0.018099547511312153,0.050038890329271446,0.03937240535994885,-0.04352007694157256,0.030220460738171973,-0.002302025782688899,-0.007329363261566635,0.0013831258644536604,0.00046125461254598044,-0.0031744302282545878,10,42,0,0,-0.00784494693124127,0
2020-10-19,49.285714285714285,2407535.1428571427,15.142857142857142,565660.1428571428,11.142857142857142,482185.4285714286,63.142857142857146,2821670.714285714,2.15,41.29,115.4031,52.53571428571428,52.57142857142858,2.2719077062792503,0.9374999999999999,54.57142857142857,53.285714285714285,52.42857142857143,15.642857142857142,16.226190476190474,1.4069796859708543,0.9332355099046222,17.714285714285715,14.571428571428571,16.0,12.928571428571429,13.0,1.2149857925879357,0.8571428571428571,13.857142857142858,13.285714285714286,11.714285714285714,62.50000000000001,62.47619047619048,3.6168539717634087,1.0106707317073171,57.42857142857143,63.42857142857143,64.85714285714286,0.06536272531130091,0.019506172839506064,0.022789199900916657,0.0335045323724043,0.018099547511312153,-0.04352007694157256,-0.00784494693124127,-0.008302583025830312,-0.002302025782688899,0.0013831258644536604,-0.008377012837477937,10,43,0,0,-0.0032558139534883956,0
2020-10-26,55.857142857142854,2446977.285714286,16.571428571428573,578365.7142857143,13.285714285714286,652877.2857142857,58.714285714285715,2479803.0,2.143,39.06,115.2797,53.24999999999999,52.6547619047619,2.843718462485037,1.0608184490165047,49.285714285714285,54.57142857142857,53.0,16.0,16.142857142857142,1.4190156595953503,1.0265486725663717,15.142857142857142,17.714285714285715,15.142857142857142,12.892857142857142,13.05952380952381,1.1973610438743254,1.0173199635369188,11.142857142857142,13.857142857142858,13.428571428571429,60.67857142857143,62.27380952380952,3.058110661229596,0.9428407570254255,63.142857142857146,57.42857142857143,66.0,-0.011881960536305164,-0.05400823443933145,-0.06083193075258475,0.039248319090433255,0.019506172839506064,0.018099547511312153,-0.0032558139534883956,-0.011987090825265168,-0.00784494693124127,-0.002302025782688899,-0.019878793856031973,10,44,0,0,-0.014465702286514115,0
2020-11-02,52.57142857142857,2453422.714285714,15.857142857142858,726599.0,13.428571428571429,589860.0,66.0,2803244.8571428573,2.112,37.78,116.2361,53.07142857142857,52.357142857142854,2.8630890505824884,1.004092769440655,55.857142857142854,49.285714285714285,53.285714285714285,16.321428571428573,16.178571428571427,1.0965313275875492,0.980132450331126,16.571428571428573,15.142857142857142,14.571428571428571,12.928571428571429,13.19047619047619,1.2149857925879357,1.0180505415162455,13.285714285714286,11.142857142857142,13.285714285714286,61.32142857142857,62.57142857142858,3.964768310393636,1.0547945205479452,58.714285714285715,63.142857142857146,63.42857142857143,-0.014267570458992906,-0.032770097286226374,-0.0502765208647562,0.036943049120724034,-0.05400823443933145,0.019506172839506064,-0.014465702286514115,-0.027624309392265234,-0.0032558139534883956,-0.00784494693124127,0.0005112901296042693,11,45,0,0,-0.007575757575757569,0
2020-11-09,47.57142857142857,2374516.8571428573,15.571428571428571,594929.7142857143,14.285714285714286,638736.0,66.85714285714286,2298235.8571428573,2.096,40.93,114.0895,51.32142857142857,51.583333333333336,3.667053164540338,0.9222247865220401,52.57142857142857,55.857142857142854,54.57142857142857,15.785714285714286,16.166666666666668,0.6004533434722683,0.963181148748159,15.857142857142858,16.571428571428573,17.714285714285715,13.035714285714286,13.369047619047619,1.336942394415874,1.068566340160285,13.428571428571429,13.285714285714286,13.857142857142858,63.67857142857143,63.226190476190474,3.670761473579817,1.0574279796648467,66.0,58.714285714285715,57.42857142857143,-0.0028500637738326784,0.08337744838538907,0.01061728395061734,0.061259593137295884,-0.032770097286226374,-0.05400823443933145,-0.007575757575757569,-0.03276419012459608,-0.014465702286514115,-0.0032558139534883956,-0.01029011318083517,11,46,0,0,0.007156488549618478,1
2020-11-16,44.285714285714285,1633790.7142857143,19.571428571428573,772021.1428571428,14.142857142857142,657063.4285714285,65.71428571428571,2890101.8571428573,2.111,42.71,113.8312,50.07142857142857,51.11904761904762,5.1461629586789766,0.8663251047973917,47.57142857142857,52.57142857142857,49.285714285714285,16.892857142857142,16.488095238095237,1.834569774771016,1.1870036101083035,15.571428571428571,15.857142857142858,15.142857142857142,13.785714285714286,13.416666666666666,0.5016977977549275,1.0541259982253772,14.285714285714286,13.428571428571429,11.142857142857142,64.32142857142857,63.36904761904762,3.7695070862738613,1.037009205335337,66.85714285714286,66.0,63.142857142857146,-0.036115979616602345,0.04348888345956503,0.03439089367885684,0.06437413716917485,0.08337744838538907,-0.032770097286226374,0.007156488549618478,-0.018139534883720776,-0.007575757575757569,-0.014465702286514115,-0.01362095125694196,11,47,0,0,-0.004263382283278272,0
2020-11-23,40.142857142857146,1236770.857142857,14.142857142857142,486581.5714285714,15.428571428571429,677918.4285714285,67.57142857142857,2565941.0,2.102,45.0,113.7548,46.142857142857146,50.583333333333336,5.254088139427366,0.7935984937632384,44.285714285714285,47.57142857142857,55.857142857142854,16.285714285714285,16.261904761904763,2.315284910693938,0.8696925329428989,19.571428571428573,15.571428571428571,16.571428571428573,14.321428571428573,13.416666666666666,0.827873269081619,1.1499556344276842,14.142857142857142,14.285714285714286,13.285714285714286,66.53571428571428,63.464285714285715,0.8441475191061183,1.064715813168261,65.71428571428571,66.85714285714286,58.714285714285715,0.030509381424479343,0.053617419808007494,0.1520737327188939,0.04945354030212227,0.04348888345956503,0.08337744838538907,-0.004263382283278272,-0.019132057862809138,0.007156488549618478,-0.007575757575757569,-0.013227827622729782,11,48,0,0,0.008563273073263655,1
2020-11-30,41.857142857142854,1053678.5714285714,18.428571428571427,629019.8571428572,13.714285714285714,569090.5714285715,69.14285714285714,2586301.285714286,2.12,46.84,113.2256,43.46428571428571,49.714285714285715,3.2227402038900466,0.8419540229885056,40.142857142857146,44.285714285714285,52.57142857142857,16.928571428571427,16.3452380952381,2.505775641318637,1.1274581209031316,14.142857142857142,19.571428571428573,15.857142857142858,14.392857142857142,13.345238095238097,0.7319250547114146,1.0276538804638713,15.428571428571429,14.142857142857142,13.428571428571429,67.32142857142857,64.02380952380953,1.4351041110397513,1.0799553737448864,67.57142857142857,65.71428571428571,66.0,-0.01925534952509872,0.040888888888888975,0.2398094229751191,0.019479470647633505,0.053617419808007494,0.04348888345956503,0.008563273073263655,0.0037878787878788955,-0.004263382283278272,0.007156488549618478,-0.02589987103834346,11,49,0,0,0.016981132075471805,1
2020-12-07,48.0,2309677.8571428573,16.857142857142858,584404.4285714285,16.0,652496.0,64.14285714285714,2180494.8571428573,2.156,48.63,111.8385,43.57142857142857,49.404761904761905,3.4066761185753043,0.9715662650602409,41.857142857142854,40.142857142857146,47.57142857142857,17.25,16.297619047619047,2.3513637669713794,1.0343316289262237,18.428571428571427,14.142857142857142,15.571428571428571,14.821428571428571,13.642857142857144,1.071428571428577,1.1727748691099475,13.714285714285714,15.428571428571429,14.285714285714286,66.64285714285714,64.41666666666667,2.177497783842471,0.9957493993716502,69.14285714285714,67.57142857142857,66.85714285714286,-0.043605540617015576,0.03821520068317685,0.18812606889811878,0.006730226669690404,0.040888888888888975,0.053617419808007494,0.016981132075471805,0.028625954198473247,0.008563273073263655,-0.004263382283278272,-0.019730124156911888,12,50,0,1,0.0009276437847864916,1
2020-12-14,39.42857142857143,1196888.4285714286,17.714285714285715,776521.2857142857,15.0,685678.2857142857,60.714285714285715,2811959.285714286,2.158,50.27,112.1708,42.35714285714286,48.32142857142858,3.897496143741098,0.8159645232815964,48.0,41.857142857142854,44.285714285714285,16.785714285714285,16.44047619047619,1.875368444525252,1.0774800868935555,16.857142857142858,18.428571428571427,19.571428571428573,15.035714285714285,13.916666666666666,0.9715336077668209,1.0778443113772456,16.0,13.714285714285714,14.142857142857142,65.39285714285714,64.07142857142857,3.753229901548397,0.947603121516165,64.14285714285714,69.14285714285714,65.71428571428571,0.020276989232859394,0.03372403865926388,0.1770077265277452,0.008532509842834886,0.03821520068317685,0.040888888888888975,0.0009276437847864916,0.022264329701563,0.016981132075471805,0.008563273073263655,-0.014586510552467069,12,51,0,1,0.030583873957368057,1
2020-12-21,38.857142857142854,1430226.4285714286,16.857142857142858,679838.8571428572,14.428571428571429,591416.5714285715,67.0,2633617.0,2.224,50.61,111.9415,42.035714285714285,47.142857142857146,4.1835033979038005,0.8242424242424241,39.42857142857143,48.0,40.142857142857146,17.464285714285715,16.583333333333332,0.7592961294810388,1.016511127063891,17.714285714285715,16.857142857142858,14.142857142857142,14.785714285714285,14.0,0.9653873777482587,1.030612244897959,15.0,16.0,15.428571428571429,65.25,64.15476190476191,3.6521822755921023,1.0443496010391538,60.714285714285715,64.14285714285714,67.57142857142857,0.02107115068914303,0.00676347722299564,0.1246666666666667,0.015703716987549594,0.03372403865926388,0.03821520068317685,0.030583873957368057,0.0580399619410088,0.0009276437847864916,0.016981132075471805,-0.015940426250145023,12,52,0,1,0.00854316546762579,1
2020-12-28,41.57142857142857,1399315.7142857143,16.285714285714285,623774.7142857143,16.428571428571427,656014.0,74.71428571428571,2772280.5714285714,2.243,50.88,111.9752,41.964285714285715,46.166666666666664,4.190002678875054,0.9004641567818463,38.857142857142854,39.42857142857143,41.857142857142854,16.92857142857143,16.726190476190478,0.5890150893739362,0.9736654804270461,16.857142857142858,17.714285714285715,18.428571428571427,15.464285714285714,14.261904761904761,0.9138019553521624,1.1519198664440735,14.428571428571429,15.0,13.714285714285714,66.64285714285714,65.09523809523809,5.9630380788027075,1.1477688368690564,67.0,60.714285714285715,69.14285714285714,-0.043454585130505596,0.005334914048606976,0.08625106746370625,0.01738138313439059,0.00676347722299564,0.03372403865926388,0.00854316546762579,0.05801886792452815,0.030583873957368057,0.0009276437847864916,-0.0110434389396038,12,53,0,1,0.002674988854213245,1
2021-01-04,44.714285714285715,1472911.4285714286,18.857142857142858,702254.4285714285,14.0,510525.4285714286,62.142857142857146,2140161.285714286,2.249,50.37,111.2075,41.14285714285714,45.345238095238095,2.652171488694255,0.9860855867681807,41.57142857142857,38.857142857142854,48.0,17.428571428571427,16.821428571428573,1.1187942975686362,1.1210191082802548,16.285714285714285,16.857142857142858,16.857142857142858,14.964285714285714,14.273809523809524,1.0586540035912273,0.9808173477898249,16.428571428571427,14.428571428571429,16.0,66.14285714285714,65.48809523809523,6.315944621557762,0.9489183784766408,74.71428571428571,67.0,64.14285714285714,-0.009210105328725293,-0.010023584905660465,0.03578038247995052,0.018180572448081824,0.005334914048606976,0.00676347722299564,0.002674988854213245,0.04313543599257885,0.00854316546762579,0.030583873957368057,-0.005642064226540899,1,1,0,1,0.030235660293463695,1
2021-01-11,42.857142857142854,1322567.0,18.857142857142858,807945.5714285715,18.571428571428573,937380.2857142857,66.0,2550874.8571428573,2.317,54.84,111.8257,42.0,44.8095238095238,2.4605734633836924,0.9564293304994688,44.714285714285715,41.57142857142857,39.42857142857143,17.714285714285715,17.130952380952383,1.3401187885209778,1.1007644197359276,18.857142857142858,16.285714285714285,17.714285714285715,15.857142857142858,14.892857142857144,2.096320066957629,1.2470023980815348,14.0,16.428571428571427,15.0,67.46428571428572,65.72619047619048,5.267504023677166,1.0041659119724686,62.142857142857146,74.71428571428571,60.714285714285715,-0.07709051507234996,0.08874329958308524,0.09090909090909083,0.04467687438807702,-0.010023584905660465,0.005334914048606976,0.030235660293463695,0.07367933271547744,0.002674988854213245,0.00854316546762579,-0.003076558248670813,1,2,0,1,0.02675873974967624,1
2021-01-18,45.42857142857143,1929188.5714285714,19.571428571428573,765728.8571428572,16.428571428571427,654674.8571428572,76.0,3239318.714285714,2.379,54.21,111.5106,43.64285714285714,43.94047619047618,1.7554579610636611,1.033866160931997,42.857142857142854,44.714285714285715,38.857142857142854,18.392857142857142,17.380952380952383,1.4445534582969077,1.126027397260274,18.857142857142858,18.857142857142858,16.857142857142858,16.357142857142854,15.154761904761903,1.8680995472317106,1.0840534171249019,18.571428571428573,14.0,14.428571428571429,69.71428571428572,67.16666666666667,6.723903951852733,1.13151364764268,66.0,62.142857142857146,67.0,-0.09386515573996318,-0.01148796498905913,0.0711321873147599,0.04767878616768462,0.08874329958308524,-0.010023584905660465,0.02675873974967624,0.0696942446043165,0.030235660293463695,0.002674988854213245,-0.0038493320171697487,1,3,0,1,0.005464480874316946,1
2021-01-25,45.714285714285715,2197637.285714286,18.285714285714285,673387.8571428572,16.142857142857142,642347.4285714285,68.0,2843225.1428571427,2.392,55.44,111.8676,44.67857142857143,43.36904761904762,1.2850527398586635,1.0540763107329125,45.42857142857143,42.857142857142854,41.57142857142857,18.892857142857142,17.583333333333332,0.5265081997022935,1.039945836154367,19.571428571428573,18.857142857142858,16.285714285714285,16.285714285714285,15.38095238095238,1.8699194205782665,1.0495356037151704,16.428571428571427,18.571428571428573,16.428571428571427,68.03571428571428,67.33333333333333,5.83954965181852,1.00990099009901,76.0,66.0,74.71428571428571,-0.038364685175364954,0.022689540675152164,0.08962264150943389,0.04690833065932403,-0.01148796498905913,0.08874329958308524,0.005464480874316946,0.06642888987962547,0.02675873974967624,0.030235660293463695,-0.0009609270624210131,1,4,0,1,0.0071070234113712605,1
2021-02-01,48.714285714285715,2420927.4285714286,18.285714285714285,608242.0,14.142857142857142,516901.0,66.85714285714286,2718044.8571428573,2.409,56.42,112.4189,45.67857142857143,43.464285714285715,2.397206424039526,1.1207888249794578,45.714285714285715,45.42857142857143,44.714285714285715,18.75,17.80952380952381,0.6102859818084005,1.0267379679144384,18.285714285714285,19.571428571428573,18.857142857142858,16.32142857142857,15.36904761904762,1.8121847602940913,0.9202168861347791,16.142857142857142,16.428571428571427,14.0,69.21428571428572,67.33333333333333,4.5973964829855625,0.992927864214993,68.0,76.0,62.142857142857146,-0.015167885810917076,0.017676767676767735,0.1201111772880683,0.04233169501963035,0.022689540675152164,-0.01148796498905913,0.0071070234113712605,0.07114273010226757,0.005464480874316946,0.02675873974967624,0.010893150192208267,2,5,0,1,0.02158572021585714,1
2021-02-08,46.57142857142857,2310451.1428571427,18.857142857142858,677159.5714285715,16.857142857142858,724936.5714285715,69.42857142857143,2886024.285714286,2.461,60.17,112.0428,46.607142857142854,43.654761904761905,1.486332289049115,1.0668121079901827,48.714285714285715,45.714285714285715,42.857142857142854,18.75,17.75,0.6102859818084005,1.062374245472837,18.285714285714285,18.285714285714285,18.857142857142858,15.892857142857142,15.595238095238097,1.203029056824736,1.080916030534351,14.142857142857142,16.142857142857142,18.571428571428573,70.07142857142857,67.64285714285714,4.089974468925429,1.0263991552270328,66.85714285714286,68.0,66.0,-0.05912538480610091,0.0664657922722438,0.09719183078045224,0.032167956123620056,0.017676767676767735,0.022689540675152164,0.02158572021585714,0.062149331031506216,0.0071070234113712605,0.005464480874316946,0.0019414141829650067,2,6,0,1,0.016253555465258085,1
2021-02-15,52.285714285714285,2364282.0,21.142857142857142,965378.0,14.857142857142858,511924.71428571426,65.14285714285714,2806223.8571428573,2.501,63.58,111.4889,48.32142857142857,44.666666666666664,2.9285714285715327,1.1705756929637527,46.57142857142857,48.714285714285715,45.42857142857143,19.142857142857142,18.333333333333332,1.360272081627214,1.1532467532467532,18.857142857142858,18.285714285714285,19.571428571428573,15.5,15.547619047619046,1.2261326847222607,0.9555895865237367,16.857142857142858,14.142857142857142,16.428571428571427,67.35714285714286,67.44047619047619,1.8126539343497834,0.9659311562224183,69.42857142857143,66.85714285714286,76.0,-0.06133579723916524,0.05667276051188286,0.17284633831396423,0.024312731878466838,0.0664657922722438,0.017676767676767735,0.016253555465258085,0.05128205128205132,0.02158572021585714,0.0071070234113712605,-0.00019460033395923837,2,7,0,1,0.05277888844462231,1
2021-02-22,41.714285714285715,1874069.142857143,17.571428571428573,563170.2857142857,18.285714285714285,981466.4285714285,70.85714285714286,2880934.285714286,2.633,64.73,111.918,47.32142857142857,44.654761904761905,4.419152810734933,0.9341508930951746,52.285714285714285,46.57142857142857,45.714285714285715,18.964285714285715,18.261904761904763,1.5446858650770114,0.9621903520208606,21.142857142857142,18.857142857142858,18.285714285714285,16.035714285714285,15.928571428571429,1.8893723537610165,1.147982062780269,14.857142857142858,16.857142857142858,16.142857142857142,68.07142857142857,67.58333333333333,2.5594961238811607,1.048441078034173,65.14285714285714,69.42857142857143,68.0,-0.023191096482619328,0.01808744888329672,0.1675685425685427,0.025538237492730428,0.05667276051188286,0.0664657922722438,0.05277888844462231,0.10075250836120397,0.016253555465258085,0.02158572021585714,0.0004505325938879423,2,8,0,1,0.029624003038359215,1
